#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd140_v16,88649.314,86771.776
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd140_v16,131012.216,127500.966
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd140_v16,70570.079,69361.224
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd140_v16,1713.726,1691.284
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd140_v16,39294.388,37336.590
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd140_v16,142491.069,137635.395
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd140_v16,322304.026,316382.700
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd140_v16,50592.345,49290.393
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd140_v16,31102.293,29322.415
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd140_v16,11983.142,11207.325
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd140_v16,115193.886,112339.196
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd140_v16,19864.052,13991.124
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd140_v16,6088.126,4941.669
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd140_v16,43553.975,41845.006
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd140_v16,86276.619,84110.643
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd140_v16,219899.567,214679.616
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd140_v16,261011.223,256361.779
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd140_v16,11589.223,10721.022
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd140_v16,20748.547,20363.895
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd140_v16,450994.191,438595.474
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd140_v16,161584.165,158702.888
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd140_v16,32150.600,30284.038
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd140_v16,215643.172,209896.607
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd140_v16,20162.197,19593.152
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd140_v16,179853.910,176851.489
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd140_v16,485344.725,469400.206
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd140_v16,289831.974,279295.126
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd140_v16,33522.762,31526.694
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd140_v16,158539.289,151757.959
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd140_v16,167970.267,162087.841
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd140_v16,71477.602,68930.247
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd140_v16,145730.126,141188.480
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd140_v16,30282.634,29122.682
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd140_v16,236033.328,231658.649
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd140_v16,283802.462,274588.165
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd140_v16,134913.804,131441.070
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd140_v16,485790.780,472027.613
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd140_v16,381163.204,371363.102
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd140_v17,76424.786,74229.991
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd140_v17,567276.100,547885.621
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd140_v17,713765.606,681931.566
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd140_v17,818308.731,796497.036
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd140_v17,25167.922,24734.586
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd140_v17,2853.617,2807.657
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd140_v17,582649.715,564755.725
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd140_v17,338220.420,327461.913
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd140_v17,66260.942,60608.678
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd140_v17,86483.448,81943.563
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd140_v17,1513735.410,1475058.394
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd140_v17,1054259.096,1024942.633
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd140_v17,63234.563,60512.579
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd140_v17,2141089.661,2052310.357
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd140_v17,1663826.637,1607421.044
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd140_v17,9508.083,8919.837
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd140_v17,459339.328,441600.199
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd140_v17,311062.425,301710.076
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd140_v17,713360.449,685580.732
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd140_v17,365899.470,352763.510
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd140_v17,1004434.416,975759.644
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd140_v17,202679.534,197009.796
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd140_v17,870586.525,836986.762
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd140_v17,1176805.669,1138679.796
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd140_v17,222568.262,214107.300
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd140_v17,128459.541,118970.074
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd140_v18,111027.601,106969.985
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd140_v18,225423.928,218286.583
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd140_v18,19101.972,18673.722
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd140_v18,13111.443,8037.777
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd140_v18,25144.094,13509.138
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd140_v18,58907.804,33193.267
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd140_v18,725928.976,709509.531
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd140_v18,39843.032,38608.262
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd140_v18,1350538.089,1312526.866
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd140_v18,616923.819,596384.507
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd140_v18,485457.513,468843.086
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd140_v18,273717.706,266158.775
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd140_v18,1659872.656,1606687.174
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd140_v18,2002938.483,1947347.977
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd140_v18,782132.989,757712.664
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd140_v18,130293.040,127625.584
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd140_v18,202921.318,199221.216
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd140_v18,1160323.656,1120374.701
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd140_v18,175269.007,169376.160
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd140_v18,472830.634,457696.670
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd140_v18,598516.993,577070.918
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd140_v18,395201.182,383412.225
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd140_v18,13411.368,12007.432
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd140_v18,268881.190,247315.905
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd140_v18,264153.509,253851.468
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd140_v18,375503.199,361559.304
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd140_v18,136884.168,130169.393
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd140_v18,173234.712,167539.103
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd140_v18,13433.874,13094.134
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd140_v18,559772.352,541937.285
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd140_v18,39594.876,38751.301
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd140_v18,1891917.792,1826526.593
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd140_v18,2323222.390,2251635.867
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd140_v18,922243.676,866740.259
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd140_v18,461044.742,445572.529
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd140_v18,152837.770,146772.249
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd140_v18,183525.712,178322.091
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd140_v18,712460.316,691968.975
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd140_v18,318094.370,298604.235
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd140_v18,20345.481,19164.502
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd140_v18,770488.527,747596.333
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd15_v1,103.322,83.865
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd200_v16,20907.244,19970.366
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd200_v16,35991.388,35067.427
315264:6616,04/27/18 02:45:32,228,HLT_PFJetFwd200_v16,114580.308,110748.950
315265:6616,04/27/18 04:20:05,39,HLT_PFJetFwd200_v16,18516.003,17996.335
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd200_v16,106540.028,103542.075
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd200_v16,225247.073,220273.173
315322:6617,04/27/18 14:41:34,1328,HLT_PFJetFwd200_v16,514433.257,502979.651
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd200_v16,267378.028,260830.970
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd200_v16,559607.245,545430.458
315361:6621,04/29/18 03:17:57,577,HLT_PFJetFwd200_v16,437871.189,424932.827
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd200_v16,53485.370,52004.573
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd200_v16,365804.473,360132.540
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd200_v16,949814.076,929697.598
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd200_v16,1228239.528,1195321.553
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd200_v16,661594.486,650261.477
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd200_v16,16066.185,15855.789
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd200_v16,368384.889,350030.531
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd200_v16,1335853.767,1290331.826
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd200_v16,3021600.248,2966087.811
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd200_v16,474303.235,462097.430
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd200_v16,291583.996,274897.638
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd200_v16,112341.955,105068.675
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd200_v16,1079942.684,1053179.961
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd200_v16,186225.489,131166.786
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd200_v16,38050.786,30885.429
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd200_v16,408318.515,392296.931
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd200_v16,808843.306,788537.283
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd200_v16,2061558.439,2012621.399
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd200_v16,2446980.217,2403391.674
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd200_v16,108648.966,100509.578
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd200_v16,194517.625,190911.515
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd200_v16,4228070.544,4111832.566
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd200_v16,1514851.546,1487839.572
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd200_v16,301411.880,283912.860
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd200_v16,2021654.738,1967780.694
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd200_v16,189020.594,183685.796
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd200_v16,1686130.403,1657982.707
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd200_v16,4550106.795,4400626.932
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd200_v16,2717174.760,2618391.804
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd200_v16,314275.891,295562.761
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd200_v16,1486305.831,1422730.867
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd200_v16,1574721.254,1519573.512
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd200_v16,670102.520,646221.062
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd200_v16,1366219.934,1323642.001
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd200_v16,283899.691,273025.146
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd200_v16,2212812.451,2171799.837
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd200_v16,2660648.086,2574264.052
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd200_v16,1264816.914,1232260.027
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd200_v16,4554288.558,4425258.869
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd200_v16,3573405.033,3481529.083
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd200_v17,477654.914,463937.441
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd200_v17,3545475.627,3424285.130
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd200_v17,4461035.038,4262072.288
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd200_v17,5114429.568,4978106.474
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd200_v17,157299.511,154591.159
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd200_v17,17835.103,17547.857
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd200_v17,3641560.720,3529723.283
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd200_v17,2113877.627,2046636.959
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd200_v17,414130.885,378804.240
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd200_v17,540521.548,512147.268
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd200_v17,9460846.314,9219114.960
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd200_v17,6589119.347,6405891.454
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd200_v17,395216.021,378203.617
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd200_v17,13381810.383,12826939.728
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd200_v17,10398916.479,10046381.525
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd200_v17,59425.522,55748.984
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd200_v17,2870870.802,2760001.242
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd200_v17,1944140.158,1885687.976
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd200_v17,4458502.804,4284879.576
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd200_v17,2286871.691,2204771.940
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd200_v17,6277715.102,6098497.777
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd200_v17,1266747.088,1231311.224
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd200_v17,5441165.782,5231167.262
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd200_v17,7355035.434,7116748.724
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd200_v17,1391051.639,1338170.625
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd200_v17,802872.131,743562.965
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd200_v18,693922.504,668562.405
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd200_v18,1408899.551,1364291.142
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd200_v18,119387.326,116710.761
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd200_v18,81946.516,50236.107
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd200_v18,157150.586,84432.114
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd200_v18,368173.776,207457.922
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd200_v18,4537056.102,4434434.568
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd200_v18,249018.951,241301.638
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd200_v18,8440863.057,8203292.915
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd200_v18,3855773.870,3727403.170
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd200_v18,3034109.454,2930269.289
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd200_v18,1710735.665,1663492.345
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd200_v18,10374204.103,10041794.837
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd200_v18,12518365.517,12170924.855
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd200_v18,4888331.179,4735704.152
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd200_v18,814331.498,797659.899
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd200_v18,1268258.237,1245132.600
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd200_v18,7252022.851,7002341.878
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd200_v18,1095431.294,1058601.003
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd200_v18,2955191.465,2860604.190
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd200_v18,3740731.204,3606693.235
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd200_v18,2470007.387,2396326.408
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd200_v18,83821.052,75046.448
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd200_v18,1680507.440,1545724.405
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd200_v18,1650959.428,1586571.678
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd200_v18,2346894.995,2259745.648
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd200_v18,855526.049,813558.708
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd200_v18,1082716.949,1047119.394
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd200_v18,83961.714,81838.337
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd200_v18,3498577.199,3387108.028
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd200_v18,247467.977,242195.630
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd200_v18,11824486.198,11415791.204
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd200_v18,14520139.936,14072724.170
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd200_v18,5764022.977,5417126.618
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd200_v18,2881529.639,2784828.307
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd200_v18,955236.061,917326.558
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd200_v18,1147035.703,1114513.067
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd200_v18,4452876.975,4324806.094
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd200_v18,1988089.815,1866276.469
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd200_v18,127159.256,119778.135
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd200_v18,4815553.294,4672477.081
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd25_v1,103.322,83.865
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd260_v17,1672579.516,1597629.251
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd260_v17,2879311.046,2805394.121
315264:6616,04/27/18 02:45:32,228,HLT_PFJetFwd260_v17,5156113.860,4983702.736
315265:6616,04/27/18 04:20:05,39,HLT_PFJetFwd260_v17,833220.126,809835.071
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd260_v17,4794301.247,4659393.396
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd260_v17,10136118.303,9912292.805
315322:6617,04/27/18 14:41:34,1328,HLT_PFJetFwd260_v17,23149496.559,22634084.276
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd260_v17,12032011.273,11737393.648
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd260_v17,15669002.864,15272052.833
315361:6621,04/29/18 03:17:57,577,HLT_PFJetFwd260_v17,12260393.290,11898119.144
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd260_v17,1497590.348,1456128.042
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd260_v17,10242525.245,10083711.129
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd260_v17,26594794.115,26031532.738
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd260_v17,15116794.194,14711649.889
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd260_v17,8142701.370,8003218.184
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd260_v17,197737.656,195148.166
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd260_v17,1964719.407,1866829.501
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd260_v17,7124553.426,6881769.739
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd260_v17,16115201.321,15819134.990
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd260_v17,2529617.251,2464519.627
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd260_v17,1555114.647,1466120.734
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd260_v17,599157.093,560366.266
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd260_v17,5759694.313,5616959.791
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd260_v17,993202.608,699556.192
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd260_v17,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd260_v17,2177698.744,2092250.299
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd260_v17,4313830.965,4205532.175
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd260_v17,10994978.343,10733980.794
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd260_v17,13050561.160,12818088.928
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd260_v17,579461.151,536051.082
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd260_v17,1037427.335,1018194.746
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd260_v17,22549709.569,21929773.685
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd260_v17,8079208.247,7935144.384
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd260_v17,1607530.025,1514201.922
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd260_v17,10782158.603,10494830.368
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd260_v17,1008109.832,979657.580
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd260_v17,8992695.485,8842574.440
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd260_v17,24267236.242,23470010.304
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd260_v17,14491598.719,13964756.289
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd260_v17,1676138.084,1576334.723
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd260_v17,7926964.431,7587897.955
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd260_v17,8398513.353,8104392.063
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd260_v17,3573880.108,3446512.330
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd260_v17,7286506.313,7059424.008
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd260_v17,1514131.684,1456134.112
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd260_v17,11801666.408,11582932.465
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd260_v17,14190123.125,13729408.275
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd260_v17,6745690.210,6572053.476
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd260_v17,24289538.976,23601380.637
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd260_v17,19058160.175,18568155.111
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd260_v18,2388274.569,2319687.206
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd260_v18,17727378.135,17121425.648
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd260_v18,22305175.189,21310361.439
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd260_v18,25572147.840,24890532.371
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd260_v18,786497.554,772955.797
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd260_v18,89175.516,87739.284
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd260_v18,18207803.598,17648616.416
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd260_v18,10569388.134,10233184.793
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd260_v18,2070654.423,1894021.202
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd260_v18,2702607.741,2560736.340
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd260_v18,47304231.568,46095574.799
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd260_v18,32945596.735,32029457.271
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd260_v18,1976080.107,1891018.085
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd260_v18,66909051.913,64134698.642
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd260_v18,51994582.397,50231907.625
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd260_v18,297127.609,278744.922
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd260_v18,14354354.012,13800006.211
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd260_v18,9720700.792,9428439.882
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd260_v18,22292514.022,21424397.879
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd260_v18,11434358.453,11023859.700
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd260_v18,31388575.510,30492488.885
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd260_v18,6333735.442,6156556.118
